Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18501, 1139, 2948, 1174, 2915, 2190, 1897, 2.371814, 3.234114
18551, 1137, 2950, 1170, 2919, 2185, 1902, 2.372462, 3.231104
18601, 1134, 2953, 1166, 2923, 2180, 1907, 4.561783, 2.08477
18651, 1131, 2956, 1162, 2927, 2179, 1908, 4.446443, 2.10544
18701, 1128, 2959, 1160, 2929, 2174, 1913, 4.572499, 2.085708
18751, 1124, 2963, 1157, 2932, 2171, 1916, 2.372205, 3.225121
18801, 1117, 2970, 1153, 2936, 2166, 1921, 4.598832, 2.085015
18851, 1110, 2977, 1151, 2938, 2164, 1923, 4.620857, 2.082713
18901, 1106, 2981, 1147, 2942, 2159, 1928, 4.462038, 2.111296
18951, 1105, 2982, 1145, 2944, 2158, 1929, 4.467118, 2.110917
19001, 1101, 2986, 1139, 2950, 2157, 1930, 4.483292, 2.109464
19051, 1101, 2986, 1135, 2954, 2154, 1933, 4.492841, 2.10901
19101, 1099, 2988, 1131, 2958, 2151, 1936, 2.366892, 3.222213
19151, 1094, 2993, 1128, 2961, 2149, 1938, 4.506496, 2.109443
19201, 1090, 2997, 1122, 2967, 2146, 1941, 2.363607, 3.223642
19251, 1083, 3004, 1114, 2975, 2144, 1943, 4.671508, 2.087265
19301, 1080, 3007, 1110, 2979, 2144, 1943, 4.67963, 2.086927
19351, 1078, 3009, 1105, 2984, 2141, 1946, 4.565774, 2.105968
19401, 1075, 3012, 1101, 2988, 2138, 1949, 2.355905, 3.22856
19451, 1069, 3018, 1098, 2991, 2132, 1955, 4.575385, 2.108197
19501, 1064, 3023, 1092, 2997, 2130, 1957, 4.712323, 2.089142
19551, 1056, 3031, 1088, 3001, 2124, 1963, 2.353931, 3.224473
19601, 1051, 3036, 1083, 3006, 2118, 1969, 2.354532, 3.221173
19651, 1044, 3043, 1077, 3012, 2114, 1973, 2.352705, 3.221373
19701, 1041, 3046, 1073, 3016, 2110, 1977, 2.352685, 3.219637
19751, 1033, 3054, 1067, 3022, 2108, 1979, 4.6411, 2.110303
19801, 1027, 3060, 1063, 3026, 2106, 1981, 4.813347, 2.086955
19851, 1023, 3064, 1059, 3030, 2103, 1984, 4.823339, 2.087178
19901, 1020, 3067, 1057, 3032, 2101, 1986, 4.663238, 2.110932
19951, 1014, 3073, 1050, 3039, 2095, 1992, 4.679214, 2.111291
20001, 1009, 3078, 1046, 3043, 2090, 1997, 4.685981, 2.112341
20051, 1000, 3087, 1044, 3045, 2087, 2000, 2.343904, 3.21883
20101, 997, 3090, 1036, 3053, 2085, 2002, 4.711709, 2.11204
20151, 992, 3095, 1032, 3057, 2078, 2009, 4.716217, 2.11392
20201, 988, 3099, 1024, 3065, 2075, 2012, 4.914421, 2.089042
20251, 986, 3101, 1019, 3070, 2068, 2019, 2.341572, 3.212986
20301, 981, 3106, 1011, 3078, 2067, 2020, 2.33769, 3.216527
20351, 977, 3110, 1004, 3085, 2063, 2024, 4.800903, 2.109978
20401, 968, 3119, 997, 3092, 2056, 2031, 4.959602, 2.093137
20451, 960, 3127, 991, 3098, 2053, 2034, 4.988406, 2.091628
20501, 952, 3135, 983, 3106, 2047, 2040, 4.854588, 2.111181
20551, 945, 3142, 976, 3113, 2044, 2043, 5.035344, 2.09134
20601, 941, 3146, 973, 3116, 2038, 2049, 5.044185, 2.092438
20651, 933, 3154, 967, 3122, 2034, 2053, 4.893807, 2.113093
20701, 924, 3163, 962, 3127, 2028, 2059, 2.325306, 3.212078
20751, 915, 3172, 959, 3130, 2021, 2066, 4.901468, 2.117853
20801, 909, 3178, 951, 3138, 2017, 2070, 2.323568, 3.209059
20851, 904, 3183, 942, 3147, 2015, 2072, 4.961816, 2.114826
20901, 895, 3192, 937, 3152, 2014, 2073, 5.211706, 2.088005
20951, 889, 3198, 930, 3159, 2008, 2079, 2.315194, 3.213314
21001, 881, 3206, 926, 3163, 2002, 2085, 5.003953, 2.116892
21051, 873, 3214, 920, 3169, 1997, 2090, 5.290667, 2.087939
21101, 864, 3223, 911, 3178, 1991, 2096, 5.323955, 2.087959
21151, 857, 3230, 903, 3186, 1986, 2101, 5.347248, 2.088792
21201, 848, 3239, 895, 3194, 1982, 2105, 5.384667, 2.088049
21251, 844, 3243, 888, 3201, 1977, 2110, 5.12725, 2.116961
21301, 837, 3250, 884, 3205, 1971, 2116, 5.422725, 2.089406
21351, 831, 3256, 878, 3211, 1964, 2123, 5.150184, 2.120064
21401, 824, 3263, 871, 3218, 1957, 2130, 2.301888, 3.204035
21451, 816, 3271, 867, 3222, 1953, 2134, 5.182583, 2.121691
21501, 810, 3277, 860, 3229, 1949, 2138, 5.208227, 2.121497
21551, 800, 3287, 853, 3236, 1946, 2141, 2.294174, 3.206411
21601, 793, 3294, 846, 3243, 1941, 2146, 5.610116, 2.088818
21651, 785, 3302, 840, 3249, 1936, 2151, 5.647253, 2.088521
21701, 780, 3307, 833, 3256, 1931, 2156, 5.304114, 2.122562
21751, 776, 3311, 826, 3263, 1927, 2160, 5.677078, 2.091204
21801, 767, 3320, 823, 3266, 1923, 2164, 2.284626, 3.2052
21851, 761, 3326, 816, 3273, 1915, 2172, 5.36253, 2.124523
21901, 752, 3335, 812, 3277, 1909, 2178, 5.798489, 2.089633
21951, 743, 3344, 810, 3279, 1907, 2180, 5.857183, 2.086574
22001, 739, 3348, 804, 3285, 1903, 2184, 5.872774, 2.087637
22051, 732, 3355, 796, 3293, 1899, 2188, 5.434019, 2.126909
22101, 727, 3360, 791, 3298, 1898, 2189, 2.274932, 3.203092
22151, 720, 3367, 789, 3300, 1893, 2194, 5.980101, 2.086046
22201, 715, 3372, 782, 3307, 1888, 2199, 6.001139, 2.087359
22251, 711, 3376, 774, 3315, 1883, 2204, 5.525033, 2.127606
22301, 709, 3378, 767, 3322, 1878, 2209, 2.27035, 3.198584
22351, 704, 3383, 762, 3327, 1876, 2211, 5.583439, 2.126483
22401, 696, 3391, 754, 3335, 1867, 2220, 5.615039, 2.127631
22451, 690, 3397, 748, 3341, 1864, 2223, 6.118938, 2.092235
22501, 685, 3402, 740, 3349, 1860, 2227, 6.14292, 2.093324
22551, 677, 3410, 738, 3351, 1858, 2229, 6.202519, 2.090992
22601, 673, 3414, 732, 3357, 1849, 2238, 5.712562, 2.129221
22651, 670, 3417, 731, 3358, 1841, 2246, 2.264834, 3.187814
22701, 665, 3422, 727, 3362, 1841, 2246, 6.260636, 2.094116
22751, 663, 3424, 722, 3367, 1836, 2251, 2.261784, 3.188251
22801, 660, 3427, 718, 3371, 1832, 2255, 5.769753, 2.131921
22851, 657, 3430, 714, 3375, 1826, 2261, 5.785375, 2.132928
22901, 651, 3436, 709, 3380, 1824, 2263, 5.812977, 2.132541
22951, 643, 3444, 706, 3383, 1819, 2268, 6.390318, 2.09652
23001, 636, 3451, 701, 3388, 1814, 2273, 6.440408, 2.095998
23051, 633, 3454, 697, 3392, 1809, 2278, 6.453947, 2.09729
23101, 630, 3457, 691, 3398, 1808, 2279, 5.901259, 2.134084
23151, 623, 3464, 687, 3402, 1803, 2284, 6.523336, 2.097388
23201, 622, 3465, 685, 3404, 1798, 2289, 5.920404, 2.136872
23251, 621, 3466, 681, 3408, 1793, 2294, 2.256097, 3.175331
23301, 620, 3467, 677, 3412, 1789, 2298, 6.511477, 2.103338
23351, 615, 3472, 676, 3413, 1781, 2306, 6.542277, 2.104231
23401, 612, 3475, 670, 3419, 1779, 2308, 5.991997, 2.139442
23451, 609, 3478, 668, 3421, 1774, 2313, 2.258464, 3.165963
23501, 607, 3480, 663, 3426, 1773, 2314, 6.032937, 2.13939
23551, 604, 3483, 659, 3430, 1771, 2316, 2.254356, 3.167928
23601, 600, 3487, 658, 3431, 1766, 2321, 2.255642, 3.164982
23651, 599, 3488, 653, 3436, 1762, 2325, 6.085414, 2.140749
23701, 592, 3495, 648, 3441, 1757, 2330, 6.110921, 2.141677
23751, 588, 3499, 645, 3444, 1755, 2332, 6.722659, 2.108163
23801, 582, 3505, 637, 3452, 1752, 2335, 6.768085, 2.10852
23851, 579, 3508, 632, 3457, 1750, 2337, 6.21985, 2.140133
23901, 578, 3509, 626, 3463, 1746, 2341, 2.245679, 3.164644
23951, 573, 3514, 624, 3465, 1743, 2344, 2.245409, 3.163668
24001, 569, 3518, 618, 3471, 1740, 2347, 2.242714, 3.164493
24051, 568, 3519, 614, 3475, 1739, 2348, 6.862167, 2.111871
24101, 561, 3526, 612, 3477, 1735, 2352, 6.92828, 2.110783
24151, 557, 3530, 608, 3481, 1731, 2356, 6.375329, 2.141105
24201, 555, 3532, 604, 3485, 1728, 2359, 6.40427, 2.140949
24251, 549, 3538, 604, 3485, 1722, 2365, 7.028394, 2.111588
24301, 544, 3543, 603, 3486, 1716, 2371, 2.242501, 3.155317
24351, 540, 3547, 600, 3489, 1715, 2372, 6.404403, 2.145814
24401, 536, 3551, 597, 3492, 1711, 2376, 7.152285, 2.110888
24451, 532, 3555, 594, 3495, 1708, 2379, 2.239782, 3.154199
24501, 532, 3555, 591, 3498, 1704, 2383, 2.24115, 3.151685
24551, 530, 3557, 586, 3503, 1700, 2387, 6.49908, 2.146996
24601, 524, 3563, 584, 3505, 1698, 2389, 2.239143, 3.150825
24651, 520, 3567, 584, 3505, 1694, 2393, 2.24051, 3.148333
24701, 518, 3569, 582, 3507, 1688, 2399, 2.242801, 3.144451
24751, 516, 3571, 578, 3511, 1684, 2403, 7.318991, 2.115034
24801, 512, 3575, 576, 3513, 1682, 2405, 2.241657, 3.143002
24851, 512, 3575, 572, 3517, 1679, 2408, 6.579972, 2.151163
24901, 508, 3579, 570, 3519, 1678, 2409, 7.398905, 2.115323
24951, 505, 3582, 566, 3523, 1678, 2409, 7.433471, 2.114875
25001, 504, 3583, 565, 3524, 1675, 2412, 6.635727, 2.151021
25051, 504, 3583, 564, 3525, 1673, 2414, 6.641242, 2.151412
25101, 503, 3584, 564, 3525, 1672, 2415, 2.239176, 3.140987
25151, 503, 3584, 560, 3529, 1670, 2417, 2.238396, 3.140779
25201, 502, 3585, 558, 3531, 1669, 2418, 6.692919, 2.150874
25251, 500, 3587, 554, 3535, 1669, 2418, 7.460371, 2.118539
25301, 500, 3587, 552, 3537, 1666, 2421, 6.748374, 2.149924
25351, 497, 3590, 547, 3542, 1664, 2423, 7.479016, 2.120422
25401, 493, 3594, 544, 3545, 1664, 2423, 6.824928, 2.148554
25451, 491, 3596, 542, 3547, 1664, 2423, 7.556037, 2.118846
25501, 489, 3598, 539, 3550, 1661, 2426, 2.229432, 3.143569
25551, 486, 3601, 537, 3552, 1659, 2428, 6.885764, 2.148573
25601, 483, 3604, 535, 3554, 1659, 2428, 7.648829, 2.11848
25651, 482, 3605, 533, 3556, 1658, 2429, 6.925251, 2.147983
25701, 481, 3606, 533, 3556, 1655, 2432, 2.227648, 3.142528
25751, 480, 3607, 533, 3556, 1654, 2433, 7.67683, 2.119353
25801, 479, 3608, 531, 3558, 1652, 2435, 6.930897, 2.149826
25851, 477, 3610, 528, 3561, 1649, 2438, 2.227646, 3.140278
25901, 473, 3614, 527, 3562, 1647, 2440, 6.960293, 2.150845
25951, 469, 3618, 526, 3563, 1644, 2443, 7.805915, 2.119517
26001, 468, 3619, 523, 3566, 1641, 2446, 2.226508, 3.138056
26051, 465, 3622, 521, 3568, 1639, 2448, 7.845105, 2.120765
26101, 462, 3625, 519, 3570, 1639, 2448, 7.889006, 2.119907
26151, 460, 3627, 516, 3573, 1638, 2449, 7.054055, 2.152111
26201, 455, 3632, 514, 3575, 1635, 2452, 2.221658, 3.13906
26251, 451, 3636, 512, 3577, 1633, 2454, 8.04031, 2.118593
26301, 451, 3636, 510, 3579, 1628, 2459, 7.094496, 2.154566
26351, 447, 3640, 505, 3584, 1628, 2459, 8.081031, 2.1201
26401, 447, 3640, 505, 3584, 1628, 2459, 8.081031, 2.1201
26451, 444, 3643, 502, 3587, 1627, 2460, 8.123775, 2.119799
26501, 443, 3644, 500, 3589, 1625, 2462, 7.204643, 2.152985
26551, 440, 3647, 499, 3590, 1624, 2463, 7.212845, 2.153252
26601, 437, 3650, 497, 3592, 1622, 2465, 8.223322, 2.119395
26651, 434, 3653, 492, 3597, 1618, 2469, 7.281401, 2.153721
26701, 430, 3657, 490, 3599, 1617, 2470, 8.320448, 2.119659
26751, 425, 3662, 490, 3599, 1616, 2471, 8.409204, 2.117825
26801, 421, 3666, 487, 3602, 1611, 2476, 2.211914, 3.136507
26851, 418, 3669, 485, 3604, 1608, 2479, 2.21214, 3.135242
26901, 413, 3674, 482, 3607, 1605, 2482, 8.594005, 2.1176
26951, 411, 3676, 477, 3612, 1603, 2484, 7.424265, 2.156149
27001, 410, 3677, 476, 3613, 1601, 2486, 2.209602, 3.134276
27051, 409, 3678, 471, 3618, 1601, 2486, 7.500335, 2.154983
27101, 407, 3680, 469, 3620, 1599, 2488, 2.205514, 3.136161
27151, 406, 3681, 468, 3621, 1596, 2491, 2.206581, 3.134356
27201, 405, 3682, 465, 3624, 1594, 2493, 2.20594, 3.134022
27251, 403, 3684, 464, 3625, 1590, 2497, 2.207167, 3.131753
27301, 399, 3688, 463, 3626, 1589, 2498, 2.206357, 3.131898
27351, 399, 3688, 461, 3628, 1588, 2499, 7.598553, 2.157235
27401, 397, 3690, 459, 3630, 1584, 2503, 7.615207, 2.158127
27451, 396, 3691, 454, 3635, 1582, 2505, 7.683692, 2.15708
27501, 394, 3693, 454, 3635, 1582, 2505, 8.851551, 2.123442
27551, 394, 3693, 453, 3636, 1580, 2507, 2.205268, 3.129261
27601, 394, 3693, 453, 3636, 1580, 2507, 2.205268, 3.129261
27651, 392, 3695, 453, 3636, 1579, 2508, 2.205112, 3.128991
27701, 392, 3695, 451, 3638, 1578, 2509, 2.204839, 3.128795
27751, 391, 3696, 451, 3638, 1577, 2510, 8.893632, 2.124451
27801, 391, 3696, 451, 3638, 1577, 2510, 8.893632, 2.124451
27851, 391, 3696, 451, 3638, 1577, 2510, 8.893632, 2.124451
27901, 391, 3696, 450, 3639, 1577, 2510, 7.725449, 2.157991
27951, 391, 3696, 448, 3641, 1577, 2510, 7.755859, 2.157307
28001, 391, 3696, 447, 3642, 1577, 2510, 7.771384, 2.156939
28051, 390, 3697, 447, 3642, 1576, 2511, 2.203117, 3.129139
28101, 390, 3697, 444, 3645, 1576, 2511, 7.814786, 2.156273
28151, 389, 3698, 443, 3646, 1576, 2511, 7.829336, 2.156057
28201, 388, 3699, 443, 3646, 1575, 2512, 2.200799, 3.130224
28251, 387, 3700, 443, 3646, 1575, 2512, 8.955409, 2.125308
28301, 386, 3701, 441, 3648, 1575, 2512, 8.973121, 2.125306
28351, 383, 3704, 441, 3648, 1574, 2513, 9.036669, 2.124281
28401, 381, 3706, 440, 3649, 1574, 2513, 9.079379, 2.123621
28451, 381, 3706, 439, 3650, 1574, 2513, 7.877818, 2.156444
28501, 380, 3707, 439, 3650, 1572, 2515, 9.092369, 2.124166
28551, 380, 3707, 438, 3651, 1572, 2515, 7.886497, 2.15697
28601, 380, 3707, 438, 3651, 1570, 2517, 2.198603, 3.129748
28651, 380, 3707, 438, 3651, 1568, 2519, 2.200054, 3.128105
28701, 378, 3709, 434, 3655, 1568, 2519, 9.11478, 2.125639
28751, 376, 3711, 433, 3656, 1566, 2521, 9.150664, 2.12577
28801, 376, 3711, 432, 3657, 1566, 2521, 7.962707, 2.157367
28851, 375, 3712, 431, 3658, 1564, 2523, 2.196501, 3.128837
28901, 375, 3712, 430, 3659, 1561, 2526, 2.197734, 3.126968
28951, 374, 3713, 427, 3662, 1560, 2527, 8.02514, 2.158014
29001, 374, 3713, 426, 3663, 1558, 2529, 2.197535, 3.125988
29051, 374, 3713, 426, 3663, 1557, 2530, 2.198312, 3.125143
29101, 373, 3714, 426, 3663, 1557, 2530, 9.174838, 2.129016
29151, 373, 3714, 425, 3664, 1557, 2530, 8.050187, 2.158311
29201, 373, 3714, 425, 3664, 1557, 2530, 8.050187, 2.158311
29251, 372, 3715, 424, 3665, 1556, 2531, 8.062646, 2.158478
29301, 372, 3715, 424, 3665, 1554, 2533, 2.19811, 3.124168
29351, 372, 3715, 422, 3667, 1552, 2535, 8.084268, 2.159209
29401, 370, 3717, 421, 3668, 1552, 2535, 9.215629, 2.130643
29451, 370, 3717, 420, 3669, 1551, 2536, 2.197154, 3.123657
29501, 369, 3718, 418, 3671, 1551, 2536, 8.147161, 2.158504
29551, 369, 3718, 417, 3672, 1550, 2537, 2.195979, 3.12401
29601, 369, 3718, 417, 3672, 1549, 2538, 2.196498, 3.123327
29651, 369, 3718, 417, 3672, 1548, 2539, 2.197184, 3.122544
29701, 369, 3718, 417, 3672, 1548, 2539, 2.197184, 3.122544
29751, 369, 3718, 416, 3673, 1547, 2540, 2.197045, 3.122264
29801, 369, 3718, 416, 3673, 1546, 2541, 2.197684, 3.121512
29851, 369, 3718, 416, 3673, 1546, 2541, 2.197684, 3.121512
29901, 369, 3718, 415, 3674, 1545, 2542, 8.181518, 2.159513
29951, 366, 3721, 413, 3676, 1544, 2543, 9.264627, 2.133439
30001, 365, 3722, 413, 3676, 1544, 2543, 9.288317, 2.133032
30051, 362, 3725, 411, 3678, 1543, 2544, 8.238909, 2.159649
30101, 362, 3725, 411, 3678, 1542, 2545, 2.195082, 3.121636
30151, 362, 3725, 411, 3678, 1542, 2545, 2.195082, 3.121636
30201, 362, 3725, 410, 3679, 1542, 2545, 8.253912, 2.159629
30251, 361, 3726, 408, 3681, 1541, 2546, 2.193637, 3.122146
30301, 361, 3726, 408, 3681, 1541, 2546, 2.193637, 3.122146
30351, 360, 3727, 408, 3681, 1541, 2546, 9.388563, 2.132948
30401, 360, 3727, 407, 3682, 1541, 2546, 8.302234, 2.159253
30451, 360, 3727, 407, 3682, 1541, 2546, 8.302234, 2.159253
30501, 359, 3728, 407, 3682, 1541, 2546, 9.410585, 2.132773
30551, 359, 3728, 407, 3682, 1541, 2546, 9.410585, 2.132773
30601, 359, 3728, 406, 3683, 1541, 2546, 8.319049, 2.159068
30651, 359, 3728, 405, 3684, 1541, 2546, 8.337387, 2.158724
30701, 359, 3728, 405, 3684, 1541, 2546, 8.337387, 2.158724
30751, 358, 3729, 404, 3685, 1541, 2546, 9.427798, 2.133073
30801, 357, 3730, 403, 3686, 1541, 2546, 9.449723, 2.13293
30851, 355, 3732, 402, 3687, 1541, 2546, 9.497701, 2.132287
30901, 354, 3733, 402, 3687, 1540, 2547, 9.51924, 2.132218
30951, 354, 3733, 401, 3688, 1540, 2547, 8.40135, 2.15847
31001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
31951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
32951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
33951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
34951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
35951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
36951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
37001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
37051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
37101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
37151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
